# JMH version: 1.37
# VM version: JDK 17.0.12, Java HotSpot(TM) 64-Bit Server VM, 17.0.12+8-LTS-286
# VM invoker: C:\Program Files\Java\jdk-17\bin\java.exe
# VM options: -ea -Dfile.encoding=UTF-8 -XX:+ShowCodeDetailsInExceptionMessages
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.AutenticationServiceBenchmark.testLoginSuccess

# Run progress: 0,00% complete, ETA 00:09:10
# Fork: 1 of 2
# Warmup Iteration   1: 777,320 ns/op
# Warmup Iteration   2: 682,122 ns/op
# Warmup Iteration   3: 689,462 ns/op
# Warmup Iteration   4: 677,673 ns/op
# Warmup Iteration   5: 667,189 ns/op
# Warmup Iteration   6: 687,779 ns/op
# Warmup Iteration   7: 701,452 ns/op
# Warmup Iteration   8: 691,143 ns/op
# Warmup Iteration   9: 690,978 ns/op
# Warmup Iteration  10: 690,287 ns/op
# Warmup Iteration  11: 665,625 ns/op
# Warmup Iteration  12: 688,546 ns/op
# Warmup Iteration  13: 685,870 ns/op
# Warmup Iteration  14: 684,804 ns/op
# Warmup Iteration  15: 684,878 ns/op
Iteration   1: 782,262 ns/op
Iteration   2: 716,539 ns/op
Iteration   3: 732,784 ns/op
Iteration   4: 714,552 ns/op
Iteration   5: 716,220 ns/op
Iteration   6: 686,262 ns/op
Iteration   7: 681,151 ns/op
Iteration   8: 681,381 ns/op
Iteration   9: 705,495 ns/op
Iteration  10: 697,955 ns/op
Iteration  11: 671,037 ns/op
Iteration  12: 672,075 ns/op
Iteration  13: 676,776 ns/op
Iteration  14: 689,405 ns/op
Iteration  15: 680,728 ns/op
Iteration  16: 675,923 ns/op
Iteration  17: 692,718 ns/op
Iteration  18: 688,871 ns/op
Iteration  19: 687,997 ns/op
Iteration  20: 689,443 ns/op
Iteration  21: 696,825 ns/op
Iteration  22: 686,285 ns/op
Iteration  23: 802,025 ns/op
Iteration  24: 759,401 ns/op
Iteration  25: 936,823 ns/op
Iteration  26: 788,210 ns/op
Iteration  27: 659,003 ns/op
Iteration  28: 672,358 ns/op
Iteration  29: 678,757 ns/op
Iteration  30: 656,945 ns/op
Iteration  31: 642,315 ns/op
Iteration  32: 654,599 ns/op
Iteration  33: 659,392 ns/op
Iteration  34: 640,412 ns/op
Iteration  35: 641,797 ns/op
Iteration  36: 638,623 ns/op
Iteration  37: 638,942 ns/op
Iteration  38: 638,396 ns/op
Iteration  39: 637,655 ns/op
Iteration  40: 641,607 ns/op

# Run progress: 10,00% complete, ETA 00:08:24
# Fork: 2 of 2
# Warmup Iteration   1: 743,335 ns/op
